1,北京,2013-12-2,142.00,109.00
2,北京,2013-12-3,86.00,64.00
3,北京,2013-12-4,109.00,82.00
4,北京,2013-12-5,56.00,39.00
5,北京,2013-12-6,169.00,128.00
6,北京,2013-12-7,291.00,241.00
7,北京,2013-12-8,223.00,173.00
8,北京,2013-12-9,26.00,11.00
9,北京,2013-12-10,45.00,21.00
10,北京,2013-12-11,30.00,19.00
11,北京,2013-12-12,29.00,16.00
12,北京,2013-12-13,66.00,48.00
13,北京,2013-12-14,56.00,40.00
14,北京,2013-12-15,64.00,46.00
15,北京,2013-12-16,134.00,102.00
16,北京,2013-12-17,80.00,59.00
17,北京,2013-12-18,45.00,29.00
18,北京,2013-12-19,63.00,45.00
19,北京,2013-12-20,45.00,30.00
20,北京,2013-12-21,82.00,61.00
21,北京,2013-12-22,179.00,135.00
22,北京,2013-12-23,166.00,126.00
23,北京,2013-12-24,269.00,219.00
24,北京,2013-12-25,219.00,169.00
25,北京,2013-12-26,30.00,10.00
26,北京,2013-12-27,23.00,16.00
27,北京,2013-12-28,31.00,11.00
28,北京,2013-12-29,78.00,58.00
29,北京,2013-12-30,67.00,43.00
30,北京,2013-12-31,99.00,50.00
31,北京,2014-1-1,81.00,45.00
32,北京,2014-1-2,145.00,111.00
33,北京,2014-1-3,74.00,47.00
34,北京,2014-1-4,149.00,114.00
35,北京,2014-1-5,119.00,91.00
36,北京,2014-1-6,182.00,138.00
37,北京,2014-1-7,145.00,111.00
38,北京,2014-1-8,27.00,15.00
39,北京,2014-1-9,46.00,27.00
40,北京,2014-1-10,85.00,63.00
41,北京,2014-1-11,139.00,106.00
42,北京,2014-1-12,47.00,27.00
43,北京,2014-1-13,109.00,82.00
44,北京,2014-1-14,108.00,82.00
45,北京,2014-1-15,125.00,95.00
46,北京,2014-1-16,402.00,353.00
47,北京,2014-1-17,215.00,165.00
48,北京,2014-1-18,99.00,74.00
49,北京,2014-1-19,151.00,115.00
50,北京,2014-1-20,35.00,8.00
51,北京,2014-1-21,26.00,18.00
52,北京,2014-1-22,150.00,115.00
53,北京,2014-1-23,271.00,221.00
54,北京,2014-1-24,197.00,148.00
55,北京,2014-1-25,42.00,24.00
56,北京,2014-1-26,72.00,53.00
57,北京,2014-1-27,118.00,89.00
58,北京,2014-1-28,62.00,40.00
59,北京,2014-1-29,155.00,118.00
60,北京,2014-1-30,96.00,72.00
61,北京,2014-1-31,190.00,143.00
62,北京,2014-2-1,179.00,135.00
63,北京,2014-2-2,89.00,66.00
64,北京,2014-2-3,37.00,5.00
65,北京,2014-2-4,40.00,27.00
66,北京,2014-2-5,117.00,88.00
67,北京,2014-2-6,157.00,120.00
68,北京,2014-2-7,133.00,102.00
69,北京,2014-2-8,90.00,67.00
70,北京,2014-2-9,33.00,9.00
71,北京,2014-2-10,35.00,24.00
72,北京,2014-2-11,129.00,98.00
73,北京,2014-2-12,146.00,111.00
74,北京,2014-2-13,238.00,188.00
75,北京,2014-2-14,315.00,265.00
76,北京,2014-2-15,428.00,393.00
77,北京,2014-2-16,346.00,296.00
78,北京,2014-2-17,138.00,105.00
79,北京,2014-2-18,95.00,71.00
80,北京,2014-2-19,87.00,64.00
81,北京,2014-2-20,214.00,164.00
82,北京,2014-2-21,309.00,259.00
83,北京,2014-2-22,313.00,263.00
84,北京,2014-2-23,261.00,211.00
85,北京,2014-2-24,310.00,260.00
86,北京,2014-2-25,403.00,354.00
87,北京,2014-2-26,366.00,316.00
88,北京,2014-2-27,35.00,16.00
89,北京,2014-2-28,103.00,78.00
90,北京,2014-3-1,54.00,38.00
91,北京,2014-3-2,178.00,135.00
92,北京,2014-3-3,268.00,218.00
93,北京,2014-3-4,77.00,57.00
94,北京,2014-3-5,35.00,20.00
95,北京,2014-3-6,39.00,16.00
96,北京,2014-3-7,66.00,48.00
97,北京,2014-3-8,172.00,131.00
98,北京,2014-3-9,124.00,94.00
99,北京,2014-3-10,107.00,81.00
100,北京,2014-3-11,205.00,155.00
101,北京,2014-3-12,41.00,11.00
102,北京,2014-3-13,62.00,20.00
103,北京,2014-3-14,64.00,21.00
104,北京,2014-3-15,124.00,94.00
105,北京,2014-3-16,148.00,113.00
106,北京,2014-3-17,145.00,83.00
107,北京,2014-3-18,87.00,37.00
108,北京,2014-3-19,72.00,46.00
109,北京,2014-3-20,44.00,10.00
110,北京,2014-3-21,57.00,25.00
111,北京,2014-3-22,82.00,47.00
112,北京,2014-3-23,177.00,134.00
113,北京,2014-3-24,270.00,220.00
114,北京,2014-3-25,250.00,200.00
115,北京,2014-3-26,319.00,269.00
116,北京,2014-3-27,299.00,249.00
117,北京,2014-3-28,168.00,128.00
118,北京,2014-3-29,63.00,39.00
119,北京,2014-3-30,64.00,31.00
120,北京,2014-3-31,176.00,133.00
121,北京,2014-4-1,137.00,104.00
122,北京,2014-4-2,130.00,99.00
123,北京,2014-4-3,65.00,23.00
124,北京,2014-4-4,91.00,32.00
125,北京,2014-4-5,65.00,22.00
126,北京,2014-4-6,96.00,53.00
127,北京,2014-4-7,128.00,97.00
128,北京,2014-4-8,224.00,174.00
129,北京,2014-4-9,159.00,121.00
130,北京,2014-4-10,251.00,87.00
