长春,2014-4-2,76.00,48.00
长春,2014-4-3,61.00,29.00
长春,2014-4-4,59.00,33.00
长春,2014-4-5,53.00,25.00
长春,2014-4-6,76.00,37.00
长春,2014-4-7,102.00,69.00
长春,2014-4-8,131.00,91.00
长春,2014-4-9,117.00,88.00
长春,2014-4-10,86.00,52.00
长春,2014-4-11,107.00,72.00
长春,2014-4-12,123.00,74.00
长春,2014-4-13,114.00,72.00
长春,2014-4-14,142.00,91.00
长春,2014-4-15,71.00,28.00
长春,2014-4-16,74.00,39.00
长春,2014-4-17,64.00,33.00
长春,2014-4-18,65.00,38.00
长春,2014-4-19,85.00,59.00
长春,2014-4-20,74.00,40.00
长春,2014-4-21,74.00,37.00
长春,2014-4-22,78.00,43.00
长春,2014-4-23,92.00,48.00
长春,2014-4-24,90.00,57.00
长春,2014-4-25,93.00,51.00
长春,2014-4-26,86.00,47.00
长春,2014-4-27,69.00,35.00
长春,2014-4-28,94.00,54.00
长春,2014-4-29,125.00,77.00
长春,2014-4-30,125.00,83.00
长春,2014-5-1,122.00,75.00
长春,2014-5-2,69.00,43.00
长春,2014-5-3,46.00,30.00
长春,2014-5-4,42.00,24.00
长春,2014-5-5,37.00,19.00
长春,2014-5-6,60.00,31.00
长春,2014-5-7,80.00,45.00
长春,2014-5-8,51.00,24.00
长春,2014-5-9,82.00,36.00
长春,2014-5-10,82.00,40.00
长春,2014-5-11,86.00,59.00
长春,2014-5-12,44.00,19.00
长春,2014-5-13,49.00,19.00
长春,2014-5-14,42.00,25.00
长春,2014-5-15,35.00,13.00
长春,2014-5-16,34.00,20.00
长春,2014-5-17,56.00,30.00
长春,2014-5-18,56.00,29.00
长春,2014-5-19,59.00,40.00
长春,2014-5-20,48.00,33.00
长春,2014-5-21,58.00,28.00
长春,2014-5-22,71.00,33.00
长春,2014-5-23,117.00,51.00
长春,2014-5-24,108.00,76.00
长春,2014-5-25,54.00,29.00
长春,2014-5-26,55.00,22.00
长春,2014-5-27,53.00,21.00
长春,2014-5-28,54.00,18.00
长春,2014-5-29,73.00,28.00
长春,2014-5-30,73.00,33.00
长春,2014-5-31,158.00,51.00
长春,2014-6-1,120.00,85.00
长春,2014-6-2,88.00,55.00
长春,2014-6-3,81.00,30.00
长春,2014-6-4,93.00,31.00
长春,2014-6-5,71.00,51.00
长春,2014-6-6,57.00,30.00
长春,2014-6-7,51.00,31.00
长春,2014-6-8,36.00,19.00
长春,2014-6-9,62.00,26.00
长春,2014-6-10,82.00,61.00
长春,2014-6-11,68.00,49.00
长春,2014-6-12,54.00,26.00
长春,2014-6-13,46.00,18.00
长春,2014-6-14,55.00,19.00
长春,2014-6-15,57.00,24.00
长春,2014-6-16,92.00,47.00
长春,2014-6-17,81.00,60.00
长春,2014-6-18,70.00,51.00
长春,2014-6-19,55.00,32.00
长春,2014-6-20,76.00,35.00
长春,2014-6-21,87.00,46.00
长春,2014-6-22,67.00,32.00
长春,2014-6-23,92.00,41.00
长春,2014-6-24,68.00,28.00
长春,2014-6-25,124.00,42.00
长春,2014-6-26,87.00,42.00
长春,2014-6-27,44.00,27.00
长春,2014-6-28,54.00,32.00
长春,2014-6-29,62.00,35.00
长春,2014-6-30,72.00,36.00
长春,2014-7-1,87.00,44.00
长春,2014-7-2,81.00,41.00
长春,2014-7-3,84.00,62.00
长春,2014-7-4,130.00,99.00
长春,2014-7-5,104.00,78.00
长春,2014-7-6,70.00,47.00
长春,2014-7-7,75.00,30.00
长春,2014-7-8,60.00,33.00
长春,2014-7-9,60.00,29.00
长春,2014-7-10,44.00,16.00
长春,2014-7-11,36.00,14.00
长春,2014-7-12,44.00,19.00
长春,2014-7-13,48.00,19.00
长春,2014-7-14,51.00,20.00
长春,2014-7-15,95.00,49.00
长春,2014-7-16,64.00,39.00
长春,2014-7-17,53.00,28.00
长春,2014-7-18,82.00,50.00
长春,2014-7-19,91.00,62.00
长春,2014-7-20,113.00,86.00
长春,2014-7-21,58.00,42.00
长春,2014-7-22,44.00,21.00
长春,2014-7-23,67.00,24.00
长春,2014-7-24,78.00,57.00
长春,2014-7-25,189.00,143.00
长春,2014-7-26,200.00,150.00
长春,2014-7-27,136.00,104.00
长春,2014-7-28,112.00,80.00
长春,2014-7-29,93.00,64.00
长春,2014-7-30,79.00,44.00
长春,2014-7-31,67.00,39.00
长春,2014-8-1,68.00,42.00
长春,2014-8-2,66.00,40.00
长春,2014-8-3,67.00,38.00
长春,2014-8-4,51.00,23.00
长春,2014-8-5,50.00,17.00
长春,2014-8-6,56.00,22.00
长春,2014-8-7,65.00,40.00
长春,2014-8-8,85.00,40.00
长春,2014-8-9,93.00,35.00
长春,2014-8-10,77.00,32.00
长春,2014-8-11,70.00,38.00
长春,2014-8-12,58.00,29.00
长春,2014-8-13,60.00,23.00
长春,2014-8-14,58.00,24.00
长春,2014-8-15,55.00,31.00
长春,2014-8-16,54.00,30.00
长春,2014-8-17,81.00,44.00
长春,2014-8-18,77.00,57.00
长春,2014-8-19,75.00,48.00
长春,2014-8-20,79.00,29.00
长春,2014-8-21,96.00,72.00
长春,2014-8-22,87.00,64.00
长春,2014-8-23,80.00,43.00
长春,2014-8-24,73.00,43.00
长春,2014-8-25,52.00,29.00
长春,2014-8-26,48.00,15.00
长春,2014-8-27,75.00,23.00
长春,2014-8-28,101.00,38.00
长春,2014-8-29,98.00,58.00
长春,2014-8-30,76.00,34.00
长春,2014-8-31,83.00,44.00
长春,2014-9-1,80.00,46.00
长春,2014-9-2,59.00,34.00
长春,2014-9-3,35.00,14.00
长春,2014-9-4,37.00,13.00
长春,2014-9-5,42.00,17.00
长春,2014-9-6,65.00,25.00
长春,2014-9-7,79.00,36.00
长春,2014-9-8,67.00,25.00
长春,2014-9-9,50.00,14.00
长春,2014-9-10,56.00,21.00
长春,2014-9-11,66.00,24.00
长春,2014-9-12,78.00,30.00
长春,2014-9-13,70.00,30.00
长春,2014-9-14,50.00,22.00
长春,2014-9-15,51.00,22.00
长春,2014-9-16,56.00,19.00
长春,2014-9-17,69.00,28.00
长春,2014-9-18,80.00,38.00
长春,2014-9-19,59.00,25.00
长春,2014-9-20,62.00,27.00
长春,2014-9-21,67.00,36.00
长春,2014-9-22,73.00,35.00
长春,2014-9-23,73.00,44.00
长春,2014-9-24,39.00,20.00
长春,2014-9-25,79.00,39.00
长春,2014-9-26,56.00,24.00
长春,2014-9-27,44.00,24.00
长春,2014-9-28,58.00,26.00
长春,2014-9-29,29.00,13.00
长春,2014-9-30,54.00,23.00
长春,2014-10-1,53.00,29.00
长春,2014-10-2,56.00,33.00
长春,2014-10-3,76.00,44.00
长春,2014-10-4,87.00,51.00
长春,2014-10-5,94.00,70.00
长春,2014-10-6,89.00,64.00
长春,2014-10-7,103.00,75.00
长春,2014-10-8,192.00,145.00
长春,2014-10-9,129.00,98.00
长春,2014-10-10,102.00,76.00
长春,2014-10-11,158.00,121.00
长春,2014-10-12,52.00,29.00
