银川,2018-1-14,0.00,0.00
银川,2018-1-15,0.00,0.00
银川,2018-1-16,79.00,41.00
银川,2018-1-17,83.00,32.00
银川,2018-1-18,80.00,56.00
银川,2018-1-19,82.00,60.00
银川,2018-1-20,67.00,40.00
银川,2018-1-21,69.00,29.00
银川,2018-1-22,68.00,32.00
银川,2018-1-23,41.00,18.00
银川,2018-1-24,67.00,41.00
银川,2018-1-25,56.00,31.00
银川,2018-1-26,69.00,50.00
银川,2018-1-27,113.00,85.00
银川,2018-1-28,60.00,28.00
银川,2018-1-29,75.00,55.00
银川,2018-1-30,71.00,51.00
银川,2018-1-31,75.00,42.00
银川,2018-2-1,84.00,40.00
银川,2018-2-2,49.00,21.00
银川,2018-2-3,60.00,33.00
银川,2018-2-4,68.00,49.00
银川,2018-2-5,72.00,52.00
银川,2018-2-6,70.00,51.00
银川,2018-2-7,67.00,40.00
银川,2018-2-8,87.00,42.00
银川,2018-2-9,0.00,0.00
银川,2018-2-10,58.00,16.00
银川,2018-2-11,56.00,19.00
银川,2018-2-12,63.00,31.00
银川,2018-2-13,64.00,43.00
银川,2018-2-14,60.00,30.00
银川,2018-2-15,80.00,57.00
银川,2018-2-16,114.00,86.00
银川,2018-2-17,79.00,58.00
银川,2018-2-18,65.00,34.00
银川,2018-2-19,62.00,42.00
银川,2018-2-20,51.00,31.00
银川,2018-2-21,57.00,37.00
银川,2018-2-22,49.00,14.00
银川,2018-2-23,57.00,30.00
银川,2018-2-24,71.00,29.00
银川,2018-2-25,63.00,27.00
银川,2018-2-26,61.00,28.00
银川,2018-2-27,65.00,40.00
银川,2018-2-28,64.00,22.00
银川,2018-3-1,65.00,21.00
银川,2018-3-2,69.00,31.00
银川,2018-3-3,0.00,0.00
银川,2018-3-4,104.00,50.00
银川,2018-3-5,86.00,37.00
银川,2018-3-6,67.00,37.00
银川,2018-3-7,60.00,18.00
银川,2018-3-8,65.00,29.00
银川,2018-3-9,81.00,49.00
银川,2018-3-10,79.00,54.00
银川,2018-3-11,83.00,56.00
银川,2018-3-12,73.00,39.00
银川,2018-3-13,87.00,55.00
银川,2018-3-14,0.00,0.00
银川,2018-3-15,0.00,0.00
银川,2018-3-16,0.00,0.00
银川,2018-3-17,0.00,0.00
银川,2018-3-18,69.00,50.00
银川,2018-3-19,103.00,77.00
银川,2018-3-20,0.00,0.00
银川,2018-3-21,68.00,28.00
银川,2018-3-22,69.00,35.00
银川,2018-3-23,67.00,32.00
银川,2018-3-24,74.00,22.00
银川,2018-3-25,82.00,32.00
银川,2018-3-26,77.00,32.00
银川,2018-3-27,0.00,0.00
银川,2018-3-28,0.00,0.00
银川,2018-3-29,0.00,0.00
银川,2018-3-30,0.00,0.00
银川,2018-3-31,83.00,33.00
银川,2018-4-1,86.00,32.00
银川,2018-4-2,0.00,0.00
银川,2018-4-3,0.00,0.00
银川,2018-4-4,0.00,0.00
银川,2018-4-5,0.00,0.00
银川,2018-4-6,0.00,0.00
银川,2018-4-7,60.00,21.00
银川,2018-4-8,60.00,23.00
银川,2018-4-9,0.00,0.00
银川,2018-4-10,84.00,38.00
银川,2018-4-11,82.00,34.00
银川,2018-4-12,88.00,45.00
银川,2018-4-13,60.00,23.00
银川,2018-4-14,84.00,26.00
银川,2018-4-15,78.00,36.00
银川,2018-4-16,76.00,43.00
银川,2018-4-17,75.00,38.00
银川,2018-4-18,124.00,43.00
银川,2018-4-19,110.00,38.00
银川,2018-4-20,0.00,0.00
银川,2018-4-21,81.00,25.00
银川,2018-4-22,86.00,29.00
银川,2018-4-23,54.00,19.00
银川,2018-4-24,71.00,19.00
银川,2018-4-25,68.00,28.00
银川,2018-4-26,70.00,25.00
银川,2018-4-27,80.00,27.00
银川,2018-4-28,84.00,21.00
银川,2018-4-29,74.00,27.00
银川,2018-4-30,80.00,31.00
银川,2018-5-1,0.00,0.00
银川,2018-5-2,79.00,16.00
银川,2018-5-3,109.00,24.00
银川,2018-5-4,0.00,0.00
银川,2018-5-5,0.00,0.00
银川,2018-5-6,75.00,25.00
银川,2018-5-7,85.00,19.00
银川,2018-5-8,87.00,21.00
银川,2018-5-9,0.00,0.00
银川,2018-5-10,0.00,0.00
银川,2018-5-11,72.00,18.00
银川,2018-5-12,0.00,0.00
银川,2018-5-13,0.00,0.00
银川,2018-5-14,0.00,0.00
银川,2018-5-15,108.00,33.00
银川,2018-5-16,0.00,0.00
银川,2018-5-17,80.00,32.00
银川,2018-5-18,91.00,22.00
银川,2018-5-19,0.00,0.00
银川,2018-5-20,0.00,0.00
银川,2018-5-21,0.00,0.00
银川,2018-5-22,0.00,0.00
银川,2018-5-23,95.00,25.00
银川,2018-5-24,120.00,23.00
银川,2018-5-25,0.00,0.00
银川,2018-5-26,0.00,0.00
银川,2018-5-27,0.00,0.00
银川,2018-5-28,85.00,22.00
银川,2018-5-29,74.00,17.00
银川,2018-5-30,108.00,19.00
银川,2018-5-31,103.00,20.00
银川,2018-6-1,108.00,30.00
银川,2018-6-2,94.00,31.00
银川,2018-6-3,69.00,25.00
银川,2018-6-4,75.00,18.00
银川,2018-6-5,87.00,19.00
银川,2018-6-6,0.00,0.00
银川,2018-6-7,0.00,0.00
银川,2018-6-8,80.00,22.00
银川,2018-6-9,87.00,19.00
银川,2018-6-10,97.00,22.00
银川,2018-6-11,91.00,19.00
银川,2018-6-12,108.00,25.00
银川,2018-6-13,94.00,16.00
银川,2018-6-14,141.00,16.00
银川,2018-6-15,99.00,22.00
银川,2018-6-16,60.00,22.00
银川,2018-6-17,64.00,25.00
银川,2018-6-18,87.00,30.00
银川,2018-6-19,85.00,20.00
银川,2018-6-20,99.00,15.00
银川,2018-6-21,100.00,21.00
银川,2018-6-22,141.00,25.00
银川,2018-6-23,131.00,20.00
银川,2018-6-24,92.00,23.00
银川,2018-6-25,88.00,28.00
银川,2018-6-26,91.00,25.00
银川,2018-6-27,88.00,14.00
银川,2018-6-28,86.00,10.00
银川,2018-6-29,108.00,14.00
银川,2018-6-30,76.00,17.00
银川,2018-7-1,44.00,24.00
银川,2018-7-2,66.00,26.00
银川,2018-7-3,53.00,22.00
银川,2018-7-4,95.00,13.00
银川,2018-7-5,138.00,21.00
银川,2018-7-6,0.00,0.00
银川,2018-7-7,70.00,19.00
银川,2018-7-8,57.00,19.00
银川,2018-7-9,93.00,17.00
银川,2018-7-10,48.00,17.00
银川,2018-7-11,80.00,26.00
银川,2018-7-12,80.00,22.00
银川,2018-7-13,155.00,19.00
银川,2018-7-14,66.00,17.00
银川,2018-7-15,0.00,0.00
银川,2018-7-16,0.00,0.00
银川,2018-7-17,113.00,22.00
银川,2018-7-18,71.00,16.00
银川,2018-7-19,88.00,22.00
银川,2018-7-20,58.00,26.00
银川,2018-7-21,104.00,18.00
银川,2018-7-22,89.00,19.00
银川,2018-7-23,63.00,19.00
银川,2018-7-24,96.00,18.00
银川,2018-7-25,96.00,23.00
银川,2018-7-26,114.00,21.00
银川,2018-7-27,60.00,17.00
银川,2018-7-28,66.00,16.00
银川,2018-7-29,0.00,0.00
银川,2018-7-30,86.00,22.00
银川,2018-7-31,103.00,30.00
银川,2018-8-1,80.00,18.00
银川,2018-8-2,45.00,14.00
银川,2018-8-3,55.00,19.00
银川,2018-8-4,99.00,19.00
银川,2018-8-5,108.00,23.00
银川,2018-8-6,72.00,27.00
银川,2018-8-7,49.00,16.00
银川,2018-8-8,70.00,24.00
银川,2018-8-9,50.00,18.00
银川,2018-8-10,58.00,15.00
银川,2018-8-11,96.00,33.00
银川,2018-8-12,100.00,22.00
银川,2018-8-13,63.00,30.00
银川,2018-8-14,68.00,22.00
银川,2018-8-15,99.00,31.00
银川,2018-8-16,0.00,0.00
银川,2018-8-17,60.00,22.00
银川,2018-8-18,75.00,34.00
银川,2018-8-19,90.00,29.00
银川,2018-8-20,75.00,29.00
银川,2018-8-21,43.00,23.00
银川,2018-8-22,84.00,26.00
银川,2018-8-23,112.00,31.00
银川,2018-8-24,108.00,25.00
银川,2018-8-25,72.00,22.00
银川,2018-8-26,92.00,24.00
银川,2018-8-27,80.00,28.00
银川,2018-8-28,87.00,24.00
银川,2018-8-29,89.00,28.00
银川,2018-8-30,63.00,24.00
银川,2018-8-31,41.00,25.00
银川,2018-9-1,40.00,21.00
银川,2018-9-2,47.00,21.00
银川,2018-9-3,69.00,24.00
银川,2018-9-4,49.00,20.00
银川,2018-9-5,64.00,32.00
银川,2018-9-6,66.00,26.00
银川,2018-9-7,50.00,22.00
银川,2018-9-8,69.00,27.00
银川,2018-9-9,55.00,29.00
银川,2018-9-10,85.00,28.00
银川,2018-9-11,63.00,34.00
银川,2018-9-12,64.00,32.00
银川,2018-9-13,70.00,28.00
银川,2018-9-14,57.00,31.00
银川,2018-9-15,34.00,19.00
银川,2018-9-16,60.00,23.00
银川,2018-9-17,51.00,27.00
银川,2018-9-18,55.00,36.00
银川,2018-9-19,68.00,46.00
银川,2018-9-20,0.00,0.00
银川,2018-9-21,54.00,23.00
银川,2018-9-22,45.00,19.00
银川,2018-9-23,51.00,24.00
银川,2018-9-24,55.00,30.00
银川,2018-9-25,67.00,36.00
银川,2018-9-26,75.00,20.00
银川,2018-9-27,49.00,21.00
银川,2018-9-28,60.00,24.00
银川,2018-9-29,54.00,25.00
银川,2018-9-30,42.00,20.00
银川,2018-10-1,46.00,24.00
银川,2018-10-2,61.00,32.00
银川,2018-10-3,69.00,42.00
银川,2018-10-4,75.00,40.00
银川,2018-10-5,73.00,33.00
银川,2018-10-6,46.00,20.00
银川,2018-10-7,68.00,37.00
银川,2018-10-8,70.00,40.00
银川,2018-10-9,46.00,20.00
银川,2018-10-10,64.00,35.00
银川,2018-10-11,51.00,28.00
银川,2018-10-12,62.00,37.00
银川,2018-10-13,78.00,57.00
银川,2018-10-14,99.00,74.00
银川,2018-10-15,62.00,44.00
银川,2018-10-16,57.00,36.00
银川,2018-10-17,55.00,35.00
银川,2018-10-18,51.00,32.00
银川,2018-10-19,67.00,48.00
银川,2018-10-20,48.00,33.00
银川,2018-10-21,0.00,0.00
银川,2018-10-22,71.00,33.00
银川,2018-10-23,71.00,38.00
银川,2018-10-24,87.00,58.00
银川,2018-10-25,57.00,20.00
银川,2018-10-26,61.00,29.00
银川,2018-10-27,74.00,40.00
银川,2018-10-28,77.00,41.00
银川,2018-10-29,61.00,33.00
银川,2018-10-30,47.00,19.00
银川,2018-10-31,75.00,34.00
银川,2018-11-1,84.00,40.00
银川,2018-11-2,93.00,57.00
银川,2018-11-3,71.00,46.00
银川,2018-11-4,62.00,40.00
银川,2018-11-5,73.00,53.00
银川,2018-11-6,62.00,38.00
银川,2018-11-7,63.00,36.00
银川,2018-11-8,65.00,41.00
银川,2018-11-9,63.00,34.00
银川,2018-11-10,72.00,43.00
银川,2018-11-11,79.00,54.00
银川,2018-11-12,108.00,81.00
银川,2018-11-13,98.00,73.00
银川,2018-11-14,0.00,0.00
银川,2018-11-15,0.00,0.00
银川,2018-11-16,80.00,47.00
银川,2018-11-17,82.00,60.00
银川,2018-11-18,71.00,38.00
银川,2018-11-19,69.00,44.00
银川,2018-11-20,65.00,36.00
银川,2018-11-21,46.00,23.00
银川,2018-11-22,87.00,49.00
银川,2018-11-23,99.00,74.00
银川,2018-11-24,94.00,70.00
银川,2018-11-25,94.00,66.00
银川,2018-11-26,0.00,0.00
银川,2018-11-27,0.00,0.00
银川,2018-11-28,0.00,0.00
银川,2018-11-29,0.00,0.00
银川,2018-11-30,105.00,68.00
银川,2018-12-1,93.00,68.00
银川,2018-12-2,0.00,0.00
银川,2018-12-3,0.00,0.00
银川,2018-12-4,82.00,31.00
银川,2018-12-5,90.00,39.00
银川,2018-12-6,63.00,19.00
银川,2018-12-7,55.00,19.00
银川,2018-12-8,45.00,20.00
银川,2018-12-9,74.00,52.00
银川,2018-12-10,82.00,48.00
银川,2018-12-11,58.00,26.00
银川,2018-12-12,75.00,49.00
银川,2018-12-13,98.00,73.00
银川,2018-12-14,112.00,84.00
银川,2018-12-15,91.00,59.00
银川,2018-12-16,57.00,22.00
银川,2018-12-17,72.00,40.00
银川,2018-12-18,84.00,62.00
银川,2018-12-19,64.00,36.00
银川,2018-12-20,82.00,50.00
银川,2018-12-21,83.00,59.00
银川,2018-12-22,81.00,49.00
银川,2018-12-23,60.00,24.00
银川,2018-12-24,81.00,54.00
银川,2018-12-25,80.00,58.00
银川,2018-12-26,89.00,52.00
银川,2018-12-27,68.00,21.00
银川,2018-12-28,35.00,18.00
银川,2018-12-29,60.00,39.00
银川,2018-12-30,63.00,40.00
银川,2018-12-31,83.00,56.00
银川,2019-1-1,85.00,54.00
银川,2019-1-2,104.00,78.00
银川,2019-1-3,129.00,98.00
银川,2019-1-4,70.00,46.00
银川,2019-1-5,97.00,72.00
银川,2019-1-6,95.00,71.00
银川,2019-1-7,71.00,42.00
银川,2019-1-8,65.00,38.00
银川,2019-1-9,70.00,47.00
银川,2019-1-10,80.00,59.00
银川,2019-1-11,100.00,75.00
银川,2019-1-12,114.00,86.00
银川,2019-1-13,138.00,105.00
银川,2019-1-14,109.00,82.00
银川,2019-1-15,49.00,15.00
银川,2019-1-16,65.00,35.00
银川,2019-1-17,87.00,64.00
银川,2019-1-18,88.00,65.00
银川,2019-1-19,72.00,48.00
银川,2019-1-20,46.00,23.00
银川,2019-1-21,74.00,35.00
银川,2019-1-22,79.00,53.00
银川,2019-1-23,94.00,70.00
银川,2019-1-24,88.00,60.00
银川,2019-1-25,78.00,38.00
银川,2019-1-26,86.00,56.00
银川,2019-1-27,74.00,50.00
银川,2019-1-28,80.00,59.00
银川,2019-1-29,77.00,54.00
银川,2019-1-30,75.00,29.00
银川,2019-1-31,63.00,34.00
银川,2019-2-1,113.00,85.00
银川,2019-2-2,108.00,63.00
银川,2019-2-3,66.00,21.00
银川,2019-2-4,58.00,20.00
银川,2019-2-5,45.00,18.00
银川,2019-2-6,74.00,22.00
银川,2019-2-7,61.00,22.00
银川,2019-2-8,86.00,41.00
银川,2019-2-9,54.00,25.00
银川,2019-2-10,67.00,34.00
银川,2019-2-11,77.00,39.00
银川,2019-2-12,85.00,50.00
银川,2019-2-13,66.00,38.00
银川,2019-2-14,97.00,43.00
银川,2019-2-15,58.00,32.00
银川,2019-2-16,41.00,22.00
银川,2019-2-17,53.00,34.00
银川,2019-2-18,88.00,65.00
银川,2019-2-19,93.00,69.00
银川,2019-2-20,79.00,58.00
银川,2019-2-21,78.00,57.00
银川,2019-2-22,87.00,64.00
银川,2019-2-23,83.00,61.00
银川,2019-2-24,82.00,60.00
银川,2019-2-25,84.00,62.00
银川,2019-2-26,74.00,47.00
银川,2019-2-27,78.00,48.00
银川,2019-2-28,80.00,59.00
银川,2019-3-1,83.00,61.00
