武汉,2019-7-24,67.00,17.00
武汉,2019-7-25,57.00,20.00
武汉,2019-7-26,57.00,19.00
武汉,2019-7-27,56.00,18.00
武汉,2019-7-28,52.00,18.00
武汉,2019-7-29,56.00,21.00
武汉,2019-7-30,51.00,16.00
武汉,2019-7-31,74.00,16.00
武汉,2019-8-1,73.00,22.00
武汉,2019-8-2,51.00,22.00
武汉,2019-8-3,75.00,18.00
武汉,2019-8-4,122.00,23.00
武汉,2019-8-5,105.00,28.00
武汉,2019-8-6,108.00,27.00
武汉,2019-8-7,82.00,25.00
武汉,2019-8-8,83.00,25.00
武汉,2019-8-9,69.00,29.00
武汉,2019-8-10,35.00,15.00
武汉,2019-8-11,67.00,22.00
武汉,2019-8-12,95.00,21.00
武汉,2019-8-13,124.00,29.00
武汉,2019-8-14,113.00,33.00
武汉,2019-8-15,103.00,33.00
武汉,2019-8-16,104.00,34.00
武汉,2019-8-17,168.00,47.00
武汉,2019-8-18,135.00,36.00
武汉,2019-8-19,133.00,31.00
武汉,2019-8-20,171.00,42.00
武汉,2019-8-21,125.00,46.00
武汉,2019-8-22,104.00,47.00
武汉,2019-8-23,133.00,51.00
武汉,2019-8-24,145.00,45.00
武汉,2019-8-25,126.00,35.00
武汉,2019-8-26,65.00,27.00
武汉,2019-8-27,55.00,20.00
武汉,2019-8-28,47.00,15.00
武汉,2019-8-29,121.00,27.00
武汉,2019-8-30,98.00,25.00
武汉,2019-8-31,73.00,18.00
武汉,2019-9-1,57.00,32.00
武汉,2019-9-2,100.00,35.00
武汉,2019-9-3,74.00,23.00
武汉,2019-9-4,91.00,25.00
武汉,2019-9-5,124.00,29.00
武汉,2019-9-6,95.00,25.00
武汉,2019-9-7,116.00,27.00
武汉,2019-9-8,139.00,38.00
武汉,2019-9-9,152.00,46.00
武汉,2019-9-10,148.00,43.00
武汉,2019-9-11,157.00,39.00
武汉,2019-9-12,157.00,47.00
武汉,2019-9-13,150.00,44.00
武汉,2019-9-14,77.00,26.00
武汉,2019-9-15,67.00,33.00
武汉,2019-9-16,50.00,29.00
武汉,2019-9-17,47.00,27.00
武汉,2019-9-18,49.00,33.00
武汉,2019-9-19,110.00,34.00
武汉,2019-9-20,68.00,15.00
武汉,2019-9-21,89.00,20.00
武汉,2019-9-22,91.00,23.00
武汉,2019-9-23,96.00,23.00
