北京,2013-12-2,142.00,109.00
北京,2013-12-3,86.00,64.00
北京,2013-12-4,109.00,82.00
北京,2013-12-5,56.00,39.00
北京,2013-12-6,169.00,128.00
北京,2013-12-7,291.00,241.00
北京,2013-12-8,223.00,173.00
北京,2013-12-9,26.00,11.00
北京,2013-12-10,45.00,21.00
北京,2013-12-11,30.00,19.00
北京,2013-12-12,29.00,16.00
北京,2013-12-13,66.00,48.00
北京,2013-12-14,56.00,40.00
北京,2013-12-15,64.00,46.00
北京,2013-12-16,134.00,102.00
北京,2013-12-17,80.00,59.00
北京,2013-12-18,45.00,29.00
北京,2013-12-19,63.00,45.00
北京,2013-12-20,45.00,30.00
北京,2013-12-21,82.00,61.00
北京,2013-12-22,179.00,135.00
北京,2013-12-23,166.00,126.00
北京,2013-12-24,269.00,219.00
北京,2013-12-25,219.00,169.00
北京,2013-12-26,30.00,10.00
北京,2013-12-27,23.00,16.00
北京,2013-12-28,31.00,11.00
北京,2013-12-29,78.00,58.00
北京,2013-12-30,67.00,43.00
北京,2013-12-31,99.00,50.00
北京,2014-1-1,81.00,45.00
北京,2014-1-2,145.00,111.00
北京,2014-1-3,74.00,47.00
北京,2014-1-4,149.00,114.00
北京,2014-1-5,119.00,91.00
北京,2014-1-6,182.00,138.00
北京,2014-1-7,145.00,111.00
北京,2014-1-8,27.00,15.00
北京,2014-1-9,46.00,27.00
北京,2014-1-10,85.00,63.00
北京,2014-1-11,139.00,106.00
北京,2014-1-12,47.00,27.00
北京,2014-1-13,109.00,82.00
北京,2014-1-14,108.00,82.00
北京,2014-1-15,125.00,95.00
北京,2014-1-16,402.00,353.00
北京,2014-1-17,215.00,165.00
北京,2014-1-18,99.00,74.00
北京,2014-1-19,151.00,115.00
北京,2014-1-20,35.00,8.00
北京,2014-1-21,26.00,18.00
北京,2014-1-22,150.00,115.00
北京,2014-1-23,271.00,221.00
北京,2014-1-24,197.00,148.00
北京,2014-1-25,42.00,24.00
北京,2014-1-26,72.00,53.00
北京,2014-1-27,118.00,89.00
北京,2014-1-28,62.00,40.00
北京,2014-1-29,155.00,118.00
北京,2014-1-30,96.00,72.00
北京,2014-1-31,190.00,143.00
北京,2014-2-1,179.00,135.00
北京,2014-2-2,89.00,66.00
北京,2014-2-3,37.00,5.00
北京,2014-2-4,40.00,27.00
北京,2014-2-5,117.00,88.00
北京,2014-2-6,157.00,120.00
北京,2014-2-7,133.00,102.00
北京,2014-2-8,90.00,67.00
北京,2014-2-9,33.00,9.00
北京,2014-2-10,35.00,24.00
北京,2014-2-11,129.00,98.00
北京,2014-2-12,146.00,111.00
北京,2014-2-13,238.00,188.00
北京,2014-2-14,315.00,265.00
北京,2014-2-15,428.00,393.00
北京,2014-2-16,346.00,296.00
北京,2014-2-17,138.00,105.00
北京,2014-2-18,95.00,71.00
北京,2014-2-19,87.00,64.00
北京,2014-2-20,214.00,164.00
北京,2014-2-21,309.00,259.00
北京,2014-2-22,313.00,263.00
北京,2014-2-23,261.00,211.00
北京,2014-2-24,310.00,260.00
北京,2014-2-25,403.00,354.00
北京,2014-2-26,366.00,316.00
北京,2014-2-27,35.00,16.00
北京,2014-2-28,103.00,78.00
北京,2014-3-1,54.00,38.00
北京,2014-3-2,178.00,135.00
北京,2014-3-3,268.00,218.00
北京,2014-3-4,77.00,57.00
北京,2014-3-5,35.00,20.00
北京,2014-3-6,39.00,16.00
北京,2014-3-7,66.00,48.00
北京,2014-3-8,172.00,131.00
北京,2014-3-9,124.00,94.00
北京,2014-3-10,107.00,81.00
北京,2014-3-11,205.00,155.00
北京,2014-3-12,41.00,11.00
北京,2014-3-13,62.00,20.00
北京,2014-3-14,64.00,21.00
北京,2014-3-15,124.00,94.00
北京,2014-3-16,148.00,113.00
北京,2014-3-17,145.00,83.00
北京,2014-3-18,87.00,37.00
北京,2014-3-19,72.00,46.00
北京,2014-3-20,44.00,10.00
北京,2014-3-21,57.00,25.00
北京,2014-3-22,82.00,47.00
北京,2014-3-23,177.00,134.00
北京,2014-3-24,270.00,220.00
北京,2014-3-25,250.00,200.00
北京,2014-3-26,319.00,269.00
北京,2014-3-27,299.00,249.00
北京,2014-3-28,168.00,128.00
北京,2014-3-29,63.00,39.00
北京,2014-3-30,64.00,31.00
北京,2014-3-31,176.00,133.00
北京,2014-4-1,137.00,104.00
北京,2014-4-2,130.00,99.00
北京,2014-4-3,65.00,23.00
北京,2014-4-4,91.00,32.00
北京,2014-4-5,65.00,22.00
北京,2014-4-6,96.00,53.00
北京,2014-4-7,128.00,97.00
北京,2014-4-8,224.00,174.00
北京,2014-4-9,159.00,121.00
北京,2014-4-10,251.00,87.00
北京,2014-4-11,81.00,60.00
北京,2014-4-12,131.00,100.00
北京,2014-4-13,207.00,157.00
北京,2014-4-14,279.00,229.00
北京,2014-4-15,120.00,91.00
北京,2014-4-16,82.00,51.00
北京,2014-4-17,120.00,91.00
北京,2014-4-18,183.00,138.00
北京,2014-4-19,83.00,61.00
北京,2014-4-20,81.00,60.00
北京,2014-4-21,67.00,48.00
北京,2014-4-22,86.00,58.00
北京,2014-4-23,151.00,116.00
北京,2014-4-24,151.00,115.00
北京,2014-4-25,171.00,129.00
北京,2014-4-26,66.00,37.00
北京,2014-4-27,73.00,51.00
北京,2014-4-28,84.00,61.00
北京,2014-4-29,118.00,89.00
北京,2014-4-30,136.00,103.00
北京,2014-5-1,159.00,121.00
北京,2014-5-2,48.00,23.00
北京,2014-5-3,89.00,38.00
北京,2014-5-4,55.00,26.00
北京,2014-5-5,51.00,23.00
北京,2014-5-6,99.00,74.00
北京,2014-5-7,85.00,63.00
北京,2014-5-8,99.00,74.00
北京,2014-5-9,83.00,61.00
北京,2014-5-10,69.00,50.00
北京,2014-5-11,46.00,24.00
北京,2014-5-12,77.00,34.00
北京,2014-5-13,87.00,52.00
北京,2014-5-14,56.00,17.00
北京,2014-5-15,115.00,59.00
北京,2014-5-16,86.00,45.00
北京,2014-5-17,122.00,56.00
北京,2014-5-18,171.00,77.00
北京,2014-5-19,145.00,106.00
北京,2014-5-20,105.00,79.00
北京,2014-5-21,169.00,107.00
北京,2014-5-22,180.00,136.00
北京,2014-5-23,140.00,81.00
北京,2014-5-24,101.00,76.00
北京,2014-5-25,88.00,65.00
北京,2014-5-26,76.00,22.00
北京,2014-5-27,97.00,35.00
北京,2014-5-28,115.00,30.00
北京,2014-5-29,119.00,42.00
北京,2014-5-30,205.00,84.00
北京,2014-5-31,195.00,114.00
北京,2014-6-1,164.00,44.00
北京,2014-6-2,93.00,26.00
北京,2014-6-3,117.00,33.00
北京,2014-6-4,123.00,53.00
北京,2014-6-5,143.00,58.00
北京,2014-6-6,67.00,49.00
北京,2014-6-7,50.00,9.00
北京,2014-6-8,63.00,27.00
北京,2014-6-9,82.00,27.00
北京,2014-6-10,89.00,67.00
北京,2014-6-11,71.00,40.00
北京,2014-6-12,86.00,24.00
北京,2014-6-13,117.00,48.00
北京,2014-6-14,159.00,38.00
北京,2014-6-15,176.00,101.00
北京,2014-6-16,165.00,126.00
北京,2014-6-17,116.00,88.00
北京,2014-6-18,115.00,61.00
北京,2014-6-19,158.00,121.00
北京,2014-6-20,86.00,44.00
北京,2014-6-21,95.00,65.00
北京,2014-6-22,89.00,29.00
北京,2014-6-23,111.00,23.00
北京,2014-6-24,158.00,49.00
北京,2014-6-25,134.00,102.00
北京,2014-6-26,167.00,127.00
北京,2014-6-27,74.00,19.00
北京,2014-6-28,67.00,19.00
北京,2014-6-29,154.00,42.00
北京,2014-6-30,179.00,73.00
北京,2014-7-1,117.00,89.00
北京,2014-7-2,77.00,55.00
北京,2014-7-3,240.00,190.00
北京,2014-7-4,238.00,188.00
北京,2014-7-5,163.00,124.00
北京,2014-7-6,252.00,202.00
北京,2014-7-7,215.00,165.00
北京,2014-7-8,138.00,106.00
北京,2014-7-9,60.00,25.00
北京,2014-7-10,113.00,27.00
北京,2014-7-11,81.00,28.00
北京,2014-7-12,78.00,12.00
北京,2014-7-13,63.00,16.00
北京,2014-7-14,154.00,26.00
北京,2014-7-15,140.00,50.00
北京,2014-7-16,114.00,86.00
北京,2014-7-17,175.00,132.00
北京,2014-7-18,188.00,142.00
北京,2014-7-19,109.00,82.00
北京,2014-7-20,118.00,67.00
北京,2014-7-21,83.00,26.00
北京,2014-7-22,39.00,12.00
北京,2014-7-23,62.00,26.00
北京,2014-7-24,82.00,61.00
北京,2014-7-25,133.00,64.00
北京,2014-7-26,192.00,94.00
北京,2014-7-27,197.00,107.00
北京,2014-7-28,160.00,122.00
北京,2014-7-29,165.00,125.00
北京,2014-7-30,157.00,120.00
北京,2014-7-31,245.00,195.00
北京,2014-8-1,200.00,150.00
北京,2014-8-2,163.00,124.00
北京,2014-8-3,145.00,111.00
北京,2014-8-4,46.00,31.00
北京,2014-8-5,81.00,24.00
北京,2014-8-6,57.00,31.00
北京,2014-8-7,160.00,62.00
北京,2014-8-8,138.00,64.00
北京,2014-8-9,144.00,80.00
北京,2014-8-10,125.00,32.00
