石家庄,2017-4-2,102.00,80.00
石家庄,2017-4-3,148.00,114.00
石家庄,2017-4-4,106.00,80.00
石家庄,2017-4-5,90.00,69.00
石家庄,2017-4-6,167.00,129.00
石家庄,2017-4-7,238.00,188.00
石家庄,2017-4-8,102.00,114.00
石家庄,2017-4-9,57.00,26.00
石家庄,2017-4-10,75.00,59.00
石家庄,2017-4-11,94.00,56.00
石家庄,2017-4-12,103.00,65.00
石家庄,2017-4-13,89.00,59.00
石家庄,2017-4-14,85.00,49.00
石家庄,2017-4-15,81.00,36.00
石家庄,2017-4-16,83.00,46.00
石家庄,2017-4-17,158.00,0.00
石家庄,2017-4-18,71.00,27.00
石家庄,2017-4-19,115.00,0.00
石家庄,2017-4-20,112.00,0.00
石家庄,2017-4-21,55.00,21.00
石家庄,2017-4-22,85.00,40.00
石家庄,2017-4-23,99.00,63.00
石家庄,2017-4-24,91.00,60.00
石家庄,2017-4-25,63.00,35.00
石家庄,2017-4-26,70.00,30.00
石家庄,2017-4-27,71.00,28.00
石家庄,2017-4-28,75.00,30.00
石家庄,2017-4-29,94.00,41.00
石家庄,2017-4-30,157.00,0.00
石家庄,2017-5-1,118.00,57.00
石家庄,2017-5-2,153.00,74.00
石家庄,2017-5-3,88.00,64.00
石家庄,2017-5-4,500.00,0.00
石家庄,2017-5-5,405.00,0.00
石家庄,2017-5-6,85.00,33.00
石家庄,2017-5-7,97.00,55.00
石家庄,2017-5-8,120.00,72.00
石家庄,2017-5-9,99.00,60.00
石家庄,2017-5-10,103.00,59.00
石家庄,2017-5-11,105.00,42.00
石家庄,2017-5-12,120.00,45.00
石家庄,2017-5-13,100.00,43.00
石家庄,2017-5-14,88.00,41.00
石家庄,2017-5-15,82.00,44.00
石家庄,2017-5-16,119.00,40.00
石家庄,2017-5-17,166.00,91.00
石家庄,2017-5-18,153.00,115.00
石家庄,2017-5-19,132.00,82.00
石家庄,2017-5-20,143.00,70.00
石家庄,2017-5-21,137.00,63.00
石家庄,2017-5-22,88.00,64.00
石家庄,2017-5-23,73.00,29.00
石家庄,2017-5-24,70.00,22.00
石家庄,2017-5-25,96.00,31.00
石家庄,2017-5-26,166.00,56.00
石家庄,2017-5-27,202.00,89.00
石家庄,2017-5-28,202.00,136.00
石家庄,2017-5-29,122.00,62.00
石家庄,2017-5-30,117.00,46.00
石家庄,2017-5-31,140.00,42.00
石家庄,2017-6-1,140.00,60.00
石家庄,2017-6-2,91.00,47.00
石家庄,2017-6-3,90.00,29.00
